latitude,longitude,location_period_id,lat_rounded,lon_rounded,soilTemp-2010_01,soilTemp-2010_02,soilTemp-2010_03,soilTemp-2010_04,soilTemp-2010_05,soilTemp-2010_06,soilTemp-2010_07,soilTemp-2010_08,soilTemp-2010_09,soilTemp-2010_10,soilTemp-2010_11,soilTemp-2010_12,soilTemp-2011_01,soilTemp-2011_02,soilTemp-2011_03,soilTemp-2011_04,soilTemp-2011_05,soilTemp-2011_06,soilTemp-2011_07,soilTemp-2011_08,soilTemp-2011_09,soilTemp-2011_10,soilTemp-2011_11,soilTemp-2011_12,soilTemp-2012_01,soilTemp-2012_02,soilTemp-2012_03,soilTemp-2012_04,soilTemp-2012_05,soilTemp-2012_06,soilTemp-2012_07,soilTemp-2012_08,soilTemp-2012_09,soilTemp-2012_10,soilTemp-2012_11,soilTemp-2012_12,soilTemp-2013_01,soilTemp-2013_02,soilTemp-2013_03,soilTemp-2013_04,soilTemp-2013_05,soilTemp-2013_06,soilTemp-2013_07,soilTemp-2013_08,soilTemp-2013_09,soilTemp-2013_10,soilTemp-2013_11,soilTemp-2013_12,soilTemp-2014_01,soilTemp-2014_02,soilTemp-2014_03,soilTemp-2014_04,soilTemp-2014_05,soilTemp-2014_06,soilTemp-2014_07,soilTemp-2014_08,soilTemp-2014_09,soilTemp-2014_10,soilTemp-2014_11,soilTemp-2014_12,soilTemp-2015_01,soilTemp-2015_02,soilTemp-2015_03,soilTemp-2015_04,soilTemp-2015_05,soilTemp-2015_06,soilTemp-2015_07,soilTemp-2015_08,soilTemp-2015_09,soilTemp-2015_10,soilTemp-2015_11,soilTemp-2015_12,soilTemp-2016_01,soilTemp-2016_02,soilTemp-2016_03,soilTemp-2016_04,soilTemp-2016_05,soilTemp-2016_06,soilTemp-2016_07,soilTemp-2016_08,soilTemp-2016_09,soilTemp-2016_10,soilTemp-2016_11,soilTemp-2016_12,soilTemp-2017_01,soilTemp-2017_02,soilTemp-2017_03,soilTemp-2017_04,soilTemp-2017_05,soilTemp-2017_06,soilTemp-2017_07,soilTemp-2017_08,soilTemp-2017_09,soilTemp-2017_10,soilTemp-2017_11,soilTemp-2017_12,soilTemp-2018_01,soilTemp-2018_02,soilTemp-2018_03,soilTemp-2018_04,soilTemp-2018_05,soilTemp-2018_06,soilTemp-2018_07,soilTemp-2018_08,soilTemp-2018_09,soilTemp-2018_10,soilTemp-2018_11,soilTemp-2018_12,soilTemp-2019_01,soilTemp-2019_02,soilTemp-2019_03,soilTemp-2019_04,soilTemp-2019_05,soilTemp-2019_06,soilTemp-2019_07,soilTemp-2019_08,soilTemp-2019_09,soilTemp-2019_10,soilTemp-2019_11,soilTemp-2019_12
10.63101,40.0219,15705.0,10.625,40.125,294.84988,296.03207,296.38208,299.43423,300.58545,302.68954,300.64905,298.39764,297.81058,296.49908,294.51282,293.3104,294.57553,296.12973,295.45914,298.69003,299.72208,302.54907,302.42184,299.23608,298.777,296.69913,296.27725,294.13052,294.97656,295.97617,296.8343,298.6599,300.1794,302.75726,302.11652,298.76547,299.07928,296.75708,295.66782,295.03055,295.4723,296.89435,298.9316,300.0089,300.73578,302.85208,301.63654,298.5271,298.99896,297.03134,296.14844,293.9098,295.4113,297.62488,298.3181,298.93683,300.3592,302.77893,302.60437,298.96658,298.82022,296.9127,295.98282,294.65546,294.55997,297.98587,299.1804,300.42505,301.39337,304.05814,304.98547,301.47507,300.2737,299.80554,298.0937,296.60086,296.79562,297.6448,301.25964,299.3558,300.6212,304.4779,302.68478,300.13184,300.92358,298.86856,296.21655,295.446,294.49475,296.70605,298.9826,299.75665,300.9007,304.7899,303.88995,300.75534,300.2058,299.47253,297.12357,294.38416,295.4544,298.8608,299.29242,301.49655,302.37567,305.05777,302.2227,299.9744,300.27283,299.41528,297.52277,296.68307,296.39725,298.99228,300.52316,300.69937,301.7047,304.07892,303.4137,300.2044,300.8296,298.14734,297.5076,296.6139
12.55254,38.42081,16648.0,12.625,38.375,297.28275,300.42136,301.09726,303.61697,303.76163,302.45685,297.40042,295.9149,296.8414,297.2516,296.3168,295.06503,296.89978,297.65158,299.3245,302.41812,303.54694,304.66574,301.01123,296.42593,298.06805,297.39224,297.56622,295.21646,296.36227,297.44882,301.43222,303.34634,303.99146,304.29602,301.05045,297.19388,298.11948,297.424,297.4902,295.98105,297.19522,299.2085,302.69907,304.41544,304.83853,304.19016,300.6029,296.77213,297.6847,298.30933,297.3505,295.42545,297.74908,299.7912,302.43945,303.895,303.5558,304.7606,301.9222,297.44904,298.17108,298.72095,297.3604,296.09683,296.64536,299.78775,301.98834,303.74487,303.4222,303.8205,302.02325,298.11462,298.8771,300.06238,298.62057,298.2871,298.62442,300.6096,304.0,304.41046,303.02036,303.54977,299.66608,296.78775,297.97617,298.82477,296.36417,295.53497,294.92572,299.8214,302.62268,302.93152,302.46155,303.6826,300.54495,296.80145,297.46838,298.90067,297.69943,295.65536,296.98,299.9173,301.75424,304.0799,304.95224,303.68335,299.91772,296.08142,296.46536,299.11295,298.211,297.91357,297.1467,300.50244,303.14114,304.7238,305.1247,303.34982,299.71313,295.62836,297.277,298.25073,299.20972,297.67224
10.38509,38.74048,15714.0,10.375,38.625,295.90997,297.7323,298.45877,299.3055,300.08612,300.30548,294.2913,292.04236,291.89175,291.90524,292.4606,293.2034,295.5196,296.65857,297.9772,300.31665,300.85983,301.47357,297.28693,293.15887,292.75882,292.26767,294.0493,293.58554,295.30643,296.812,299.42804,301.6142,301.84192,301.85522,296.9046,293.2637,292.90668,291.89215,293.26953,293.69244,296.08286,298.76926,302.09705,302.84024,302.70862,301.32825,296.1107,292.7676,292.85388,292.34692,293.27448,292.88928,297.0149,299.65466,300.9833,301.2833,300.8113,301.8924,298.0878,293.43845,292.8644,293.2463,293.4209,294.00726,294.39276,297.167,298.7552,300.686,299.02225,299.38126,297.2176,293.22406,292.36154,294.34372,294.30383,294.83026,296.81473,298.63995,300.487,299.21542,297.36127,298.3266,294.3246,291.56622,291.7906,292.52847,291.47336,291.81403,291.5957,296.85736,298.8676,299.61798,298.32614,300.32065,295.15732,292.08972,291.748,292.45938,292.22964,291.19238,294.37094,297.13016,298.66666,300.29398,300.1381,298.7976,294.0118,291.3495,291.1768,292.16855,292.2674,293.69656,293.63083,297.69995,299.074,299.87402,299.837,299.1485,294.3648,291.64212,291.8322,291.08667,293.6171,293.9598
11.57095,38.25164,15726.0,11.625,38.375,291.5019,294.1446,294.67468,294.9688,295.3002,293.48193,289.0933,288.20746,288.273,288.77295,288.52438,288.29227,290.35052,291.2761,291.90744,294.35208,294.18,294.6116,291.7392,288.58694,288.74982,288.37695,289.50583,288.8757,290.61633,292.15778,293.8617,295.33328,295.40366,295.44882,291.71146,289.24603,288.6893,288.25394,289.33945,289.64413,291.27863,293.38626,295.20456,296.6899,296.1031,295.33447,291.27484,288.23288,288.38623,288.26013,288.95532,288.617,291.16397,293.09573,294.5471,295.36682,293.75223,295.3277,292.56317,288.91602,288.42178,289.1808,288.96582,289.17416,290.28873,292.94556,294.25592,296.1139,294.52408,294.36807,292.87067,290.27966,289.42294,290.40237,290.4195,290.6584,291.2693,294.17667,296.3728,296.05817,293.94513,294.6386,291.4339,289.23602,289.54095,289.91965,288.48257,288.3421,287.98477,292.71524,294.2219,295.75024,293.99808,295.42844,292.4754,289.72534,289.24405,290.17078,289.7654,288.7651,290.51575,292.88654,294.59192,295.6812,296.05722,294.09335,291.38922,289.3117,288.8776,289.98068,289.63516,290.62228,290.37128,293.3861,294.2501,295.69708,295.9181,294.945,292.34995,289.8176,289.9377,288.98782,290.82333,290.56226
11.84943,39.35273,16656.0,11.875,39.375,286.74985,288.8998,288.3537,289.3755,289.7072,289.66565,287.06317,286.02545,285.7565,285.49603,285.14233,285.13965,286.99057,288.65955,288.07153,288.92575,288.58682,290.36295,290.02298,286.44202,286.5483,285.62936,286.22217,285.86594,287.60632,288.9176,289.46213,288.87518,289.30707,291.14423,289.4842,286.4279,286.32568,285.8372,286.66824,286.9632,288.20288,289.66183,290.8409,290.761,290.33228,291.8552,289.58145,285.95663,285.6543,285.4644,286.12106,286.1717,288.03076,289.6424,290.16528,289.506,289.1323,291.48593,290.92377,286.5572,285.33606,285.5522,286.0577,286.14227,288.06635,291.0381,291.02762,291.7534,290.63754,291.2444,292.23404,289.5375,288.72437,288.98016,288.77454,288.92657,289.52325,290.9759,291.96017,291.1987,290.48203,292.1208,290.7357,288.2703,288.19617,287.60635,286.87714,287.01016,287.0942,289.7997,290.52087,290.72684,289.91568,291.79504,291.21283,289.38684,288.24957,287.70554,287.46356,287.20096,288.20782,290.3038,290.44025,291.18063,291.5312,291.64297,290.73553,288.88034,288.0229,287.67975,287.25354,288.35126,288.95367,290.7408,291.09055,290.8236,290.3609,291.69092,291.25262,289.05695,288.9643,287.3718,287.8908,288.20602
13.29427475700004,38.66431720600008,16653.0,13.375,38.625,296.40012,299.30722,299.77643,302.26593,302.3503,299.33118,296.1782,297.18735,297.42047,297.56433,296.16644,294.49072,295.6205,296.80185,298.32925,301.06317,302.56174,302.5411,299.86722,297.32202,298.24063,297.8112,297.6054,295.64005,297.0978,298.3268,300.7977,302.81235,303.66125,303.24,300.0234,297.70087,298.57135,298.74655,298.15753,297.04037,297.16043,298.845,301.38602,303.0181,304.05466,302.7284,299.4498,297.33743,298.68234,298.68793,298.63965,296.29172,297.67017,298.98877,301.4564,302.88348,302.4899,302.93884,299.8616,297.827,298.23874,298.47128,298.2872,296.72873,296.1545,297.67474,299.7865,301.64822,301.73566,301.06546,299.34744,297.01718,297.29623,298.33746,297.26648,296.07605,295.83688,297.3188,301.09222,301.6345,300.889,300.95804,297.51123,296.2552,297.23453,296.87796,294.27853,293.30298,292.4654,296.97717,299.43414,300.62015,300.47223,301.43073,298.95706,296.7518,297.98138,297.86212,295.70215,293.4521,293.86765,297.10315,298.80447,300.66058,302.46338,300.67676,298.18613,296.7995,297.07413,297.61423,296.411,295.52438,294.67108,297.81366,300.65967,302.24622,302.39365,299.73682,297.37097,295.77853,297.0367,296.34787,296.97736,295.14252
13.29427,38.66432,15757.0,13.375,38.625,296.40012,299.30722,299.77643,302.26593,302.3503,299.33118,296.1782,297.18735,297.42047,297.56433,296.16644,294.49072,295.6205,296.80185,298.32925,301.06317,302.56174,302.5411,299.86722,297.32202,298.24063,297.8112,297.6054,295.64005,297.0978,298.3268,300.7977,302.81235,303.66125,303.24,300.0234,297.70087,298.57135,298.74655,298.15753,297.04037,297.16043,298.845,301.38602,303.0181,304.05466,302.7284,299.4498,297.33743,298.68234,298.68793,298.63965,296.29172,297.67017,298.98877,301.4564,302.88348,302.4899,302.93884,299.8616,297.827,298.23874,298.47128,298.2872,296.72873,296.1545,297.67474,299.7865,301.64822,301.73566,301.06546,299.34744,297.01718,297.29623,298.33746,297.26648,296.07605,295.83688,297.3188,301.09222,301.6345,300.889,300.95804,297.51123,296.2552,297.23453,296.87796,294.27853,293.30298,292.4654,296.97717,299.43414,300.62015,300.47223,301.43073,298.95706,296.7518,297.98138,297.86212,295.70215,293.4521,293.86765,297.10315,298.80447,300.66058,302.46338,300.67676,298.18613,296.7995,297.07413,297.61423,296.411,295.52438,294.67108,297.81366,300.65967,302.24622,302.39365,299.73682,297.37097,295.77853,297.0367,296.34787,296.97736,295.14252
11.897846696000045,37.30807847600005,16635.0,11.875,37.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.94533,37.27271,15762.0,11.875,37.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.30765,36.5893,16649.0,13.375,36.625,300.2111,302.59558,304.65707,308.5249,305.77896,301.8443,297.27197,296.89746,296.86932,298.28424,299.99197,298.9128,298.98694,301.8078,304.43094,307.86768,306.1806,302.99014,298.8915,297.03738,297.08035,298.416,299.52216,300.09445,300.333,303.0812,305.54855,306.4413,308.66888,303.17673,298.39337,297.06757,297.38492,298.40054,300.53278,300.4329,301.15375,304.04477,306.68295,307.73325,307.76474,303.42102,299.1066,296.62622,297.88397,299.04333,300.62274,299.3433,300.7019,302.6281,306.33395,307.73654,306.56842,304.15015,298.9219,297.14514,297.5088,298.79816,300.16788,300.1871,299.27917,303.1025,307.19476,308.40552,307.43372,303.34888,300.82074,298.53867,298.8912,300.47528,301.45984,300.0582,299.5324,302.51392,307.19678,308.12933,305.90167,302.70328,298.43387,297.60892,298.4112,299.5154,299.74155,300.02505,300.08588,302.30463,305.2478,308.02856,305.38864,302.92438,299.3683,297.38245,298.1054,300.1321,301.59644,301.2101,300.52582,304.38617,306.18597,308.19272,307.96677,302.58197,298.26105,297.34677,297.87195,299.94733,301.38626,301.98077,302.70087,304.51102,306.67514,309.01572,308.95477,301.53387,298.26483,296.8788,297.6016,298.18994,300.82767,300.56393
13.26503,36.35742,15782.0,13.375,36.375,300.74603,303.15503,305.08926,308.8346,305.8879,301.74896,297.1269,296.87784,296.87173,297.93625,300.00098,299.4121,299.519,302.43878,304.85843,308.07953,306.09653,302.71417,298.68896,296.94016,296.91312,298.2385,299.4609,300.7082,300.95264,303.6989,306.0713,306.84976,308.62308,302.90854,298.23788,297.08398,297.06897,297.73764,300.5355,300.94687,301.76105,304.72165,307.23355,308.05295,307.80508,303.2206,298.75143,296.51953,297.6316,298.26392,300.59222,299.8338,301.30017,303.2502,306.45895,307.67828,306.3221,303.77255,298.5444,297.07364,297.1407,298.1337,299.88434,300.6551,299.80234,303.61996,307.58334,308.13202,306.99603,303.078,300.66425,298.2992,298.80127,300.1059,301.40613,300.08505,299.9372,302.9064,307.4201,308.04028,305.181,302.48593,298.3741,297.48758,298.6474,299.4705,300.0383,300.75854,300.93152,302.4019,305.4074,307.8434,304.94135,302.67682,299.1767,297.19846,297.89487,299.83047,301.80408,301.7852,301.01767,304.86414,306.5438,308.28452,307.7892,302.0537,297.87592,297.03326,297.6622,299.61447,301.33374,302.39148,303.5224,305.0825,306.92792,309.09763,308.6515,301.04724,297.84152,296.62717,297.27942,297.86884,300.67563,300.5666
13.69069,36.48035,15784.0,13.625,36.375,301.78833,304.02374,305.91013,309.6085,307.34402,303.6148,298.4277,297.728,297.98953,300.05783,301.45117,300.43484,300.28766,303.26294,305.67392,309.14755,307.4773,304.6342,300.23938,297.91348,298.10916,300.15057,301.04172,301.86642,301.80078,304.46405,306.80295,307.7684,310.15723,304.85095,299.49805,297.99045,298.42154,299.87488,302.4594,302.17502,302.62943,305.56192,308.0198,309.03278,309.0399,305.23032,300.24057,297.47974,299.05804,300.38992,302.33307,300.83023,302.13016,304.03806,307.57504,308.95792,307.93622,305.9795,299.99045,298.08505,298.4161,300.15002,301.6611,301.7767,300.7658,304.4119,308.55295,309.28934,308.7086,304.97482,302.04437,299.4886,300.1429,301.9218,303.1549,301.23578,300.78387,303.83408,308.3728,309.09366,307.08255,304.14307,299.65723,298.4366,299.65768,300.86865,301.3659,301.9296,301.95013,303.20328,306.3218,309.3502,306.5324,304.52585,300.5508,298.06775,298.74243,300.8132,302.40735,302.14267,301.37286,305.2757,306.88434,308.83994,308.94016,303.68704,299.18985,298.03143,298.5479,300.4859,302.1,302.95444,303.83215,305.48642,307.23535,309.50137,309.80124,302.6952,299.09937,297.4938,298.1731,299.14944,301.80273,301.55722
8.96511,36.23862,16680.0,8.875,36.125,296.68567,299.39752,300.6098,300.37207,296.4675,295.2723,292.16672,292.559,293.12482,292.77383,292.69138,293.5552,295.79398,298.98596,300.0689,299.18274,296.44727,294.80878,293.20615,292.93225,292.75986,292.3969,292.8111,294.02548,296.55478,299.722,300.9844,299.50122,296.84723,295.3626,293.42438,292.99353,292.83325,292.23,292.66272,294.0272,297.22885,300.80563,301.88693,300.38208,296.2428,294.4204,293.27704,292.71622,293.31204,292.38095,292.78064,293.7415,297.3941,300.66574,299.9379,298.326,296.12006,294.93234,293.71194,293.25113,293.0531,292.7583,292.5455,294.2987,296.58466,300.72443,302.3748,300.92935,297.76447,296.57925,295.45465,295.0213,295.35657,294.5514,294.05087,294.9581,297.00372,301.2015,303.29788,300.9019,296.70618,295.98483,294.68317,294.39627,294.86444,293.73663,292.98645,294.1021,295.06406,300.07355,301.92047,300.63373,297.74884,297.01135,294.6895,294.90842,295.2219,295.0403,294.76343,295.72388,297.2827,301.46198,302.48553,300.59772,298.47742,296.07864,294.66016,294.85315,295.4319,294.6168,294.77896,296.74625,298.00482,302.12607,303.82886,301.3928,299.2108,295.66083,293.82196,293.35614,293.8248,293.9327,294.082,295.36533
11.97025,35.97231,16694.0,11.875,35.875,301.14325,303.96896,305.33002,308.05408,303.71243,300.51807,296.38528,296.55692,296.6274,297.87115,298.95923,299.19128,299.998,302.89508,304.89966,307.49692,304.06985,300.3472,297.90445,296.61557,296.19528,297.65494,297.8492,299.92386,300.82938,304.05576,305.95868,306.7571,305.4076,301.1708,297.68268,296.7484,296.63104,297.20703,298.80283,300.04425,302.10336,304.93567,307.01968,307.34607,306.58948,301.1368,297.55942,296.36212,297.11868,297.68253,299.07193,299.44037,301.54968,303.69064,306.1929,307.03296,304.364,300.9665,297.7625,296.9444,296.83612,297.4968,298.53177,300.05554,299.68735,303.60037,307.06396,306.79803,304.16995,300.92142,299.31168,298.226,299.1048,299.5047,299.25256,298.689,299.48456,302.44754,307.0271,307.3271,302.8215,300.4633,298.0306,297.82968,298.36655,298.8882,298.4561,299.4036,300.27783,302.67017,305.77283,307.0287,303.84546,301.10657,298.46918,297.50015,298.3152,298.9555,300.0289,300.9237,300.80634,305.15854,306.01828,307.45627,305.78784,300.35132,297.43512,297.0856,298.57047,299.02695,299.9943,301.4521,303.0918,305.30518,307.34677,309.00208,306.96832,300.0834,297.2425,296.4138,296.83234,297.1784,298.80884,299.74435
11.13685,35.82759,15791.0,11.125,35.875,301.37848,303.96942,305.33698,307.74625,302.4316,299.3607,295.36795,295.65802,295.80228,297.51324,299.00357,299.06094,300.00684,302.89227,304.86353,307.39578,304.14682,299.886,297.24338,296.0031,295.4381,297.28598,297.75192,299.54877,300.50342,303.88995,306.06592,306.74118,304.99252,300.90662,297.10297,296.09988,296.0707,297.30292,298.728,299.986,301.93478,304.76587,306.75174,306.87265,306.13007,300.98373,296.8878,295.7507,296.67905,297.60257,299.30606,299.20575,301.51102,303.42865,306.2982,306.9166,304.28027,301.02237,297.60162,296.37872,296.59732,297.51736,298.7067,299.90283,299.88242,303.49698,306.9474,306.68463,303.39206,300.42368,298.90686,297.75516,298.08133,298.6217,298.83875,298.6728,299.78757,302.87802,307.00848,306.90012,302.09753,299.86707,297.60266,297.28864,297.42114,297.87134,297.10126,298.67004,299.38284,302.6591,305.6848,306.25058,303.06436,300.11627,297.8566,297.24542,297.82462,297.87292,299.5895,300.05588,300.35132,304.82474,305.8082,306.94617,304.39737,299.116,297.17282,297.3061,297.87405,298.07367,299.0381,301.13644,302.1567,304.84888,307.52216,308.80945,305.23157,299.1036,296.42053,295.74768,296.04535,296.45328,298.04224,299.48206
9.656902,42.26265,16682.0,9.625,42.375,293.9616,295.20874,295.2916,296.13635,295.92755,297.01788,294.82437,294.4709,294.39716,295.03323,293.5573,292.34045,294.08286,295.17163,295.84598,297.47562,296.63776,296.85672,296.42184,294.8398,294.9639,294.41,294.57843,292.6453,294.08978,295.43405,296.81827,296.34378,296.44144,296.8609,295.8401,295.41803,294.44626,294.417,294.42575,294.49835,294.79495,296.40247,297.6403,296.54517,296.60925,296.37106,294.8371,294.69812,295.71783,294.5823,293.94235,293.04773,295.11694,297.19556,297.87473,297.14633,296.8851,297.62582,297.09818,295.7473,295.09982,294.5818,294.6233,293.26074,292.81677,295.90436,297.17273,296.5568,295.41006,296.30917,296.88345,295.5478,296.28534,295.74957,293.99854,293.56332,294.61737,295.3143,298.98312,295.29974,295.49832,295.73245,294.93323,294.92377,295.39496,294.86542,293.32242,292.17572,291.9901,295.02042,296.8263,297.4162,295.89838,296.18085,296.14508,295.8592,295.19797,295.13153,293.69772,291.62003,292.4059,296.0992,295.57373,296.08298,296.4796,296.17575,295.6427,295.71567,296.24905,295.26532,294.10587,293.55774,294.0283,296.51913,297.6192,296.72034,296.6146,295.3781,295.28476,295.25555,294.90555,293.4618,294.0683,292.97922
9.384942,42.23808,16693.0,9.375,42.125,292.58896,293.75922,293.7372,294.54608,294.19052,294.42392,292.0794,291.3771,292.04315,292.78735,291.62143,291.24023,293.24313,294.79852,295.44925,295.67563,294.56577,293.6752,293.07156,291.58926,292.23135,292.07797,292.7209,291.8341,293.32718,294.55487,295.75854,294.1582,294.48236,293.47186,292.11676,292.63193,292.35776,292.06458,292.4698,293.2693,293.98325,295.51718,295.64447,294.8844,293.99567,292.8519,291.62057,291.56482,292.998,292.04843,292.2146,291.91238,294.03314,295.90158,295.89163,294.91678,294.65738,294.42285,293.7705,293.004,292.52603,292.46753,292.63867,292.15222,292.7106,295.34915,296.01318,295.74704,294.3169,294.27066,294.49167,293.73462,294.7369,294.49457,293.05695,293.35147,294.49002,295.20047,297.88297,293.92938,293.90607,293.1175,292.73654,292.8529,293.46286,292.89392,292.05087,291.87692,292.0936,294.49493,295.9293,295.75302,294.5532,293.93756,293.71515,293.45474,293.2619,293.06165,292.33487,291.46335,292.59082,295.3142,294.78012,294.6512,294.59796,293.3097,292.48898,293.25677,293.7052,292.91937,292.18942,292.76944,293.57397,295.83298,296.6343,295.36124,294.69855,293.035,292.79822,292.93842,292.9668,291.66022,292.3144,292.16904
9.375746,42.15794,15837.0,9.375,42.125,292.58896,293.75922,293.7372,294.54608,294.19052,294.42392,292.0794,291.3771,292.04315,292.78735,291.62143,291.24023,293.24313,294.79852,295.44925,295.67563,294.56577,293.6752,293.07156,291.58926,292.23135,292.07797,292.7209,291.8341,293.32718,294.55487,295.75854,294.1582,294.48236,293.47186,292.11676,292.63193,292.35776,292.06458,292.4698,293.2693,293.98325,295.51718,295.64447,294.8844,293.99567,292.8519,291.62057,291.56482,292.998,292.04843,292.2146,291.91238,294.03314,295.90158,295.89163,294.91678,294.65738,294.42285,293.7705,293.004,292.52603,292.46753,292.63867,292.15222,292.7106,295.34915,296.01318,295.74704,294.3169,294.27066,294.49167,293.73462,294.7369,294.49457,293.05695,293.35147,294.49002,295.20047,297.88297,293.92938,293.90607,293.1175,292.73654,292.8529,293.46286,292.89392,292.05087,291.87692,292.0936,294.49493,295.9293,295.75302,294.5532,293.93756,293.71515,293.45474,293.2619,293.06165,292.33487,291.46335,292.59082,295.3142,294.78012,294.6512,294.59796,293.3097,292.48898,293.25677,293.7052,292.91937,292.18942,292.76944,293.57397,295.83298,296.6343,295.36124,294.69855,293.035,292.79822,292.93842,292.9668,291.66022,292.3144,292.16904
9.375746,42.15794,15841.0,9.375,42.125,292.58896,293.75922,293.7372,294.54608,294.19052,294.42392,292.0794,291.3771,292.04315,292.78735,291.62143,291.24023,293.24313,294.79852,295.44925,295.67563,294.56577,293.6752,293.07156,291.58926,292.23135,292.07797,292.7209,291.8341,293.32718,294.55487,295.75854,294.1582,294.48236,293.47186,292.11676,292.63193,292.35776,292.06458,292.4698,293.2693,293.98325,295.51718,295.64447,294.8844,293.99567,292.8519,291.62057,291.56482,292.998,292.04843,292.2146,291.91238,294.03314,295.90158,295.89163,294.91678,294.65738,294.42285,293.7705,293.004,292.52603,292.46753,292.63867,292.15222,292.7106,295.34915,296.01318,295.74704,294.3169,294.27066,294.49167,293.73462,294.7369,294.49457,293.05695,293.35147,294.49002,295.20047,297.88297,293.92938,293.90607,293.1175,292.73654,292.8529,293.46286,292.89392,292.05087,291.87692,292.0936,294.49493,295.9293,295.75302,294.5532,293.93756,293.71515,293.45474,293.2619,293.06165,292.33487,291.46335,292.59082,295.3142,294.78012,294.6512,294.59796,293.3097,292.48898,293.25677,293.7052,292.91937,292.18942,292.76944,293.57397,295.83298,296.6343,295.36124,294.69855,293.035,292.79822,292.93842,292.9668,291.66022,292.3144,292.16904
9.299025,42.15208,15842.0,9.375,42.125,292.58896,293.75922,293.7372,294.54608,294.19052,294.42392,292.0794,291.3771,292.04315,292.78735,291.62143,291.24023,293.24313,294.79852,295.44925,295.67563,294.56577,293.6752,293.07156,291.58926,292.23135,292.07797,292.7209,291.8341,293.32718,294.55487,295.75854,294.1582,294.48236,293.47186,292.11676,292.63193,292.35776,292.06458,292.4698,293.2693,293.98325,295.51718,295.64447,294.8844,293.99567,292.8519,291.62057,291.56482,292.998,292.04843,292.2146,291.91238,294.03314,295.90158,295.89163,294.91678,294.65738,294.42285,293.7705,293.004,292.52603,292.46753,292.63867,292.15222,292.7106,295.34915,296.01318,295.74704,294.3169,294.27066,294.49167,293.73462,294.7369,294.49457,293.05695,293.35147,294.49002,295.20047,297.88297,293.92938,293.90607,293.1175,292.73654,292.8529,293.46286,292.89392,292.05087,291.87692,292.0936,294.49493,295.9293,295.75302,294.5532,293.93756,293.71515,293.45474,293.2619,293.06165,292.33487,291.46335,292.59082,295.3142,294.78012,294.6512,294.59796,293.3097,292.48898,293.25677,293.7052,292.91937,292.18942,292.76944,293.57397,295.83298,296.6343,295.36124,294.69855,293.035,292.79822,292.93842,292.9668,291.66022,292.3144,292.16904
